timestamp|zona|descripcion_incidente|id|telefono|duracion_incidente_min|direccion|vehiculos_afectados|email
10-08-24 18:23:59|  Zona Industrial  |Accidente con danos materiales, transito lento en la zona|dd8cbfe7dd|83-6874-5512|32.0|Calle Revolucion #1545, Col. La Paz, Leon|2.0|miguel.reyes72@live.com
2024-05-01 07:32:29|Autopista|Congestionamiento por obras de mantenimiento vial|2ae4a5fb10|22 1821 0809|38.0|Calle Reforma #492, Col. Centro, CDMX|30.0|
2024-09-08 00:32:46|Zona Industrial|Accidente con danos materiales, transito lento en la zona|bf5f3416ac|01-3161-3115|34.0||1.0|renatareyes68@hotmail.com
2023-08-03 06:30:56|Zona Norte|Vehiculo descompuesto obstruyendo carril de baja velocidad|484fa57f6f|11-1573-3466|49.0|Calle Morelos #185, Col. Del Valle, Leon|4.0|luislopez53@yahoo.com
|Periferico|Congestionamiento por obras de mantenimiento vial|1fb6a2c001|87-1449-5201|36.0|Calle Insurgentes #1479, Col. Las Aguilas, Monterrey|3.0|javier.morales60@hotmail.com
2024-06-04 02:58:46|Zona Industrial|Congestionamiento por obras de mantenimiento vial|a1da10e226|79-7987-6264|29.0|Calle Reforma #504, Col. Roma Norte, CDMX|3.0|miguel_rodriguez39@yahoo.com
2024-11-07 17:36:34|Zona Industrial|Congestionamiento por obras de mantenimiento vial|eb23823abd|28-2304-1868|450.0|Calle Insurgentes #846, Col. La Paz, Tijuana|2.0|juan.martinez35@hotmail.com
2024-04-02 03:11:50|zona industrial|Choque leve entre dos vehiculos, sin heridos reportados|fa59f717bd|84-6303-4734|48.0|Calle Insurgentes #171, Col. Vista Hermosa, CDMX|3.0|maria_ramirez37@hotmail.com
2023-10-18 11:06:30||Vehiculo descompuesto obstruyendo carril de baja velocidad|23c3e3c09b|00-2715-9516|41.0|Calle Allende #807, Col. Roma Norte, CDMX|2.0|luis_lopez36@outlook.com
2024-12-20 17:51:50|  Zona Sur  |Accidente con danos materiales, transito lento en la zona|d67efa2b9e|66-8836-4880|45.0|Calle Independencia #28, Col. San Pedro, Leon|3.0|andreacastro34@hotmail.com
2024-04-06 15:26:51|Zona Sur|Accidente con danos materiales, transito lento en la zona|ea64486680|63-6731-8639|240.0|Calle Juarez #141, Col. Del Valle, Guadalajara|2.0|luisflores42@hotmail.com
2024-06-21 19:52:29|Centro|Accidente con danos materiales, transito lento en la zona|7b78dbbdf8|61-9940-2455|45.0|Calle Reforma #1245, Col. Chapultepec, Leon|4.0|andrea_garcia64@yahoo.com
2023-12-13 00:20:06|Centro|Choque leve entre dos vehiculos, sin heridos reportados|946e0ba29c|41-5930-0144|21.0|Calle Independencia #1147, Col. Centro, Monterrey|1.0|laura_reyes8@gmail.com
|Zona Industrial|Accidente con danos materiales, transito lento en la zona|2635a14289|61-3596-3862|35.0|Calle Allende #252, Col. Chapultepec, Puebla|4.0|javier.perez40@live.com
2024-09-16 19:17:09|Centro|Congestionamiento por obras de mantenimiento vial|b476b2b078|99-8281-5939|49.0|Calle Independencia #185, Col. San Pedro, Merida|2.0|javier.lopez27@hotmail.com
20241028|Centro|Choque leve entre dos vehiculos, sin heridos reportados|61eb5a1354|97-3125-0568|35.0|Calle Reforma #922, Col. Las Aguilas, Monterrey|1.0|valentina_rodriguez85@live.com
2023-04-16 15:47:55|Centro|Accidente con danos materiales, transito lento en la zona|0b06adfa20|01-1382-9770|30.0|Calle Allende #186, Col. Vista Hermosa, Queretaro|1.0|miguelrodriguez22@outlook.com
2023-02-26 20:18:22|Zona Sur|Choque leve entre dos vehiculos, sin heridos reportados|733fb68989|16-6209-8455|30.0|Calle Reforma #1546, Col. Centro, Monterrey|2.0|maria.ramirez12@outlook.com
||Semaforo fuera de servicio genera lentitud en el cruce|a921577287|0276831045|444.0|Calle Morelos #972, Col. La Paz, Monterrey|2.0|javier_ramirez15@live.com
2024-07-08 03:05:32|Periferico|Semaforo fuera de servicio genera lentitud en el cruce|fd9188cdf4|97-7920-2677|43.0|Calle Reforma #1770, Col. Las Aguilas, Merida|1.0|mariaramirez84@hotmail.com
2023-08-04 15:14:28|Centro|Choque leve entre dos vehiculos, sin heridos reportados|5e4bf20645|33-5043-3626|23.0|Calle Reforma #1140, Col. Centro, Guadalajara|1.0|ana_sanchez85@live.com
2023-10-06 12:23:36|Zona Industrial|Congestionamiento por obras de mantenimiento vial|8b806d37a1|39-5549-6699|30.0|Calle Hidalgo #1998, Col. Roma Norte, CDMX||luisgonzalez27@live.com
20230122|Autopista|Semaforo fuera de servicio genera lentitud en el cruce|36b0590d14|23-6392-1248|33.0|Calle Hidalgo #138, Col. La Paz, Queretaro|1.0|valentinamartinez10@outlook.com
22 de septiembre de 2023|Centro|Accidente con danos materiales, transito lento en la zona|9acc9861de|21-3085-2676|26.0|Calle Independencia #733, Col. Moderna, Queretaro|-1.0|diegosanchez25@gmail.com
09/12/2023 06:20|Zona Industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|90a0db21f2|66-6183-8009|20.0|Calle Morelos #1424, Col. Roma Norte, Guadalajara|1.0|miguelflores67@live.com
2024-11-22 16:42:06|Zona Residencial||d677fc98bf|41-9402-7736|48.0|Calle Morelos #1951, Col. Del Valle, Puebla|1.0|valentina.reyes54@gmail.com
2024-08-17 02:14:46|Zona Residencial|Congestionamiento por obras de mantenimiento vial|ab00c550bf|13-4616-8729|25.0|Calle Independencia #1168, Col. Moderna, CDMX|1.0|luis.flores67@hotmail.com
2023-05-13 08:39:09|Periferico|Vehiculo descompuesto obstruyendo carril de baja velocidad|5c196c9b38|31-4102-7306|30.0|Calle Allende #898, Col. Las Aguilas, CDMX|2.0|paula_torres75@live.com
2024-04-16 01:47:57|Zona Norte|Accidente con danos materiales, transito lento en la zona|829f2e0dac|89-4464-2934|37.0|Calle Constitucion #1015, Col. San Pedro, Leon|2.0|luisjimenez34@outlook.com
22/12/2023 13:42|Zona Industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|11bcafa609|70-1950-8532|42.0|Calle Allende #404, Col. Las Aguilas, Merida|3.0|diego_perez7@live.com
2023-11-10 06:35:21|Zona Norte|Choque leve entre dos vehiculos, sin heridos reportados|fd3ae84b8b|79-9366-2200|34.0|Calle Constitucion #529, Col. Del Valle, CDMX|20.0|andrea_jimenez72@hotmail.com
2023-04-27 09:36:58|  Autopista  |Congestionamiento por obras de mantenimiento vial|86eeb1d369|94-9779-7389|49.0|Calle Hidalgo #1520, Col. La Paz, CDMX|3.0|javierlopez84@yahoo.com
2023-12-23 18:08:54|Zona Sur|Choque leve entre dos vehiculos, sin heridos reportados|084e8e8718|41-7356-5505|50.0|Calle Madero #216, Col. La Paz, CDMX|4.0|renata_hernandez29 @ live.com
2024-01-20 00:18:54|Autopista|Semaforo fuera de servicio genera lentitud en el cruce|1fac76d7d4|23-1859-6988|19.0|Calle Constitucion #1294, Col. San Pedro, Queretaro|3.0|mariatorres9@hotmail.com
2023-03-06 06:40:47|Periferico|Choque leve entre dos vehiculos, sin heridos reportados|d033cd342e|93-6230-2676|53.0|Calle Madero #1576, Col. Chapultepec, Monterrey|4.0|diego_hernandez38@live.com
2024-08-13 01:06:47|Centro|Vehiculo descompuesto obstruyendo carril de baja velocidad|b729832576|91-9738-9|500.0|Calle Revolucion #829, Col. Centro, Queretaro|4.0|carloslopez52@hotmail.com
2024-10-24 07:36:05|Zona Industrial|Accidente con danos materiales, transito lento en la zona|e93f91e84f|64-4645-9764|43.0|Calle Madero #993, Col. Moderna, Guadalajara|2.0|miguel_hernandez26@hotmail.com
2023-03-11 06:57:00|Periferico|Semaforo fuera de servicio genera lentitud en el cruce|4d147144e0|93-3352-1184|26.0|Calle Hidalgo #586, Col. Chapultepec, Leon|1.0|renata.garcia25@yahoo.com
2023-09-03 15:13:07|Zona Sur|Vehiculo descompuesto obstruyendo carril de baja velocidad|27a1ca2cb5|61-8260-9066|35.0|Calle Morelos #270, Col. Moderna, Monterrey|2.0|diego.garcia75@yahoo.com
2024-11-09 20:28:37|Centro|Choque leve entre dos vehiculos, sin heridos reportados|86206557fb|28-8701-9130|32.0|Calle Allende #1846, Col. Las Aguilas, Leon|1.0|andrea_castro83@outlook.com
2023-11-17 00:18:51|Zona Residencial|Accidente con danos materiales, transito lento en la zona|326724d559|35-5258-8699|372.0|Calle Constitucion #1586, Col. Del Valle, Guadalajara|1.0|miguelrodriguez58@yahoo.com
11-01-2023|Zona Sur|Congestionamiento por obras de mantenimiento vial|3474a8a4dd|53-1370-5302|38.0|Calle Juarez #1700, Col. Chapultepec, Leon|1.0|paula_torres11@yahoo.com
2024-05-18 06:17:41||Congestionamiento por obras de mantenimiento vial|f60ecfbc35|44-9719-0032|3360.0|Calle Madero #1215, Col. Roma Norte, Queretaro|1.0|valentina_jimenez50@live.com
2024-06-20 02:01:49|Autopista|Congestionamiento por obras de mantenimiento vial|cad089365f|46-6768-9122|25.0||1.0|renata.flores73@outlook.com
2024-01-13 04:48:53|Zona Industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|39ce3b4fab|49-3492-6905|36.0|Calle Insurgentes #393, Col. Moderna, Merida|2.0|andrearamirez54@hotmail.com
2024-06-04 08:25:39|Zona Industrial|Congestionamiento por obras de mantenimiento vial|c298394805|95-4807-5873|36.0|Calle Constitucion #86, Col. Roma Norte, Merida|2.0|paula_torres33@hotmail.com
2024-01-15 06:58:41|Zona Sur|Semaforo fuera de servicio genera lentitud en el cruce|889312f37e|89-1155-1168|44.0|Calle Morelos #29, Col. Vista Hermosa, Leon|2.0|carloshernandez45@outlook.com
2023-09-30 03:23:13|Zona Residencial|Accidente con danos materiales, transito lento en la zona|883778dd07|99-1194-6383|26.0|Calle Hidalgo #959, Col. Roma Norte, CDMX|1.0|sofia_gonzalez85@gmail.com
2024-02-05 13:36:24|Zona Sur|Congestionamiento por obras de mantenimiento vial|2922629195|54-0599-9770|20.0|Calle Juarez #1650, Col. Roma Norte, Guadalajara|1.0|sofia.martinez70@yahoo.com
2023-06-19 15:06:18|Zona Norte|Accidente con danos materiales, transito lento en la zona|54d18d530f|36-0820-0094|||2.0|javierjimenez83@live.com
2024-07-29 00:01:03|Periferico|Accidente con danos materiales, transito lento en la zona|d89dbfe109|94-0709-4401|34.0|Calle Madero #1739, Col. San Pedro, Tijuana|4.0|andrea.ramirez47@live.com
15 de junio de 2023|zona sur|Vehiculo descompuesto obstruyendo carril de baja velocidad|4870b6332a|31-2422-5738|17.0|Calle Madero #1327, Col. Moderna, Leon|1.0|lauragonzalez30@
2024-01-22 11:13:08|Periferico|Semaforo fuera de servicio genera lentitud en el cruce|0dfb6b5dba|(66) 5496-2611|31.0|Calle Constitucion #1642, Col. Vista Hermosa, Queretaro|2.0|valentina.martinez16@yahoo.com
2024-09-08 21:25:00|Zona Residencial|Semaforo fuera de servicio genera lentitud en el cruce|970c9a3017|18-7567-7|19.0|Calle Madero #798, Col. Moderna, Guadalajara|2.0|ana.torres97@outlook.com
2023-03-25 02:29:24|Zona Sur|Vehiculo descompuesto obstruyendo carril de baja velocidad|8624be4828|74-5189-8021|10.0|Calle Madero #1258, Col. Moderna, Monterrey|1.0|josemartinez13@hotmail.com
2023-01-21 11:02:50|Centro|Congestionamiento por obras de mantenimiento vial|3347750ca1|06-8657-1588|32.0|Calle Morelos #1902, Col. Roma Norte, Leon|1.0|ana_garcia86@hotmail.com
2024-07-31 20:56:44|Periferico|Choque leve entre dos vehiculos, sin heridos reportados|d71e2d12fc|03-0807-6631|54.0|Calle Morelos #1174, Col. Roma Norte, Puebla|32.0|diegoflores76@hotmail.com
2023-01-20 11:01:21|Autopista|Congestionamiento por obras de mantenimiento vial|8b0b96715c|57-2694-8423|51.0|Calle Madero #1848, Col. Centro, Merida|4.0|diego_flores65@live.com
2023-07-15 01:22:33|Periferico|Choque leve entre dos vehiculos, sin heridos reportados|debd9b78a9|88-6631-5814|136.0|Calle Allende #1775, Col. Chapultepec, Monterrey|1.0|miguel.garcia52@yahoo.com
2023-11-11 19:18:17|Zona Industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|1b8a9e33d4||32.0|Calle Revolucion #342, Col. Vista Hermosa, Monterrey|2.0|mariagonzalez28@outlook.com
2023-12-04 21:16:48|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|883318bfb6|26-5750-5103|46.0|Calle Revolucion #809, Col. Centro, Leon|16.0|carlos.lopez11@hotmail.com
2023-03-28 06:52:33|Zona Sur|Vehiculo descompuesto obstruyendo carril de baja velocidad|830de1125c|89-5830-2729|420.0|Calle Morelos #1547, Col. Centro, Merida|3.0|paula.lopez54@yahoo.com
2023-08-10 23:27:33|Zona Norte|Accidente con danos materiales, transito lento en la zona|5e811be8a7|46-9063-5790||Calle Hidalgo #1780, Col. Roma Norte, Puebla|1.0|luis.garcia89@hotmail.com
2024-03-28 23:05:57|Periferico|Congestionamiento por obras de mantenimiento vial|bae83e174b|59-6904-8737|44.0|Calle Madero #928, Col. Jardines, Tijuana|2.0|juan_garcia16@hotmail
2023-12-19 00:08:23|Zona Sur||7dd83db91c|84-1324-9316|43.0|Calle Independencia #1339, Col. Del Valle, Guadalajara|2.0|valentinareyes29@gmail.com
2023-12-03 17:27:32|Centro||741123e580|67-8767-9951||Calle Constitucion #558, Col. Moderna, CDMX|4.0|paula_flores15@live.com
2024-02-25 06:23:55|Centro|Accidente con danos materiales, transito lento en la zona|c3cbee41d0|3087131865|33.0|Calle Juarez #1974, Col. Moderna, Guadalajara|2.0|renata_jimenez82@live.com
2024-06-30 18:53:45|zona norte|Choque leve entre dos vehiculos, sin heridos reportados|08dd09403b|36-9718-9793|43.0|Calle Madero #1822, Col. La Paz, Queretaro|3.0|valentinasanchez16@gmail.com
2023-03-01 01:33:02|Zona Industrial|Semaforo fuera de servicio genera lentitud en el cruce|a9d723df63|92-6293-1028|43.0|Calle Independencia #817, Col. Roma Norte, CDMX|2.0|laura_martinez88@outlook.com
2024-08-07 23:14:29|Zona Industrial|Accidente con danos materiales, transito lento en la zona|1f263d6856|67-4896-7816|35.0|Calle Reforma #1355, Col. La Paz, Monterrey|2.0|paula_jimenez53@gmail.com
2024-06-30 09:32:12|Zona Industrial|Choque leve entre dos vehiculos, sin heridos reportados|8f1080965f|12-3496-3|39.0|Calle Juarez #409, Col. Moderna, Guadalajara|2.0|renata_martinez46@live.com
2024-02-01 11:19:38|Periferico|Congestionamiento por obras de mantenimiento vial|0f4e6f22fd|76-2170-4834|41.0|Calle Reforma #979, Col. Las Aguilas, Merida|2.0|anahernandez41@outlook.com
2024-09-27 15:23:43|Zona Norte|Vehiculo descompuesto obstruyendo carril de baja velocidad|37cf5ef0bb|49-9659-0299|264.0|Calle Morelos #867, Col. Del Valle, CDMX||sofiatorres5@gmail.com
2024-11-30 07:05:41|Zona Sur|Vehiculo descompuesto obstruyendo carril de baja velocidad|2a6125b24f|56-2594-8561|40.0|Calle Insurgentes #1064, Col. San Pedro, Monterrey|2.0|miguel_flores78@outlook.com
21 de mayo de 2023||Semaforo fuera de servicio genera lentitud en el cruce|5933663a11|53-5755-9422|34.0|Calle Constitucion #1758, Col. Roma Norte, Monterrey|2.0|maria.sanchez25@gmail.com
20230226|Zona Norte|Accidente con danos materiales, transito lento en la zona|a37bbcbbd5|67-5121-2818||Calle Morelos #94, Col. San Pedro, Tijuana|1.0|carlosperez28@@live.com
2023-03-06 14:06:53|Autopista|Accidente con danos materiales, transito lento en la zona|97f71db65d|62-1428-5103|46.0|||andreaperez64@hotmail.com
2024-03-26 15:17:11|Centro|Accidente con danos materiales, transito lento en la zona|5988b0a1a1|31-1083-8952|35.0|Calle Hidalgo #1806, Col. La Paz, Leon|2.0|miguel_castro43@live.com
2023-07-05 13:58:06|Autopista|Semaforo fuera de servicio genera lentitud en el cruce|74b30321af|47-6149-2507|41.0|Calle Revolucion #1823, Col. Vista Hermosa, Monterrey|3.0|laura.perez48@yahoo.com
2024-05-05 12:09:50|Zona Industrial||5e533f2a6b|10-9133-6821|26.0|Calle Madero #709, Col. Las Aguilas, CDMX|2.0|ana.rodriguez16@hotmail.com
2023-03-23 11:54:52|CENTRO|Semaforo fuera de servicio genera lentitud en el cruce|0f1ebf686f|49-2492-9011|350.0|Calle Madero #764, Col. Roma Norte, CDMX|2.0|mariagarcia60@yahoo.com
2023-10-16 03:20:48|Zona Norte|Vehiculo descompuesto obstruyendo carril de baja velocidad|808c648675|61-3884-8723|28.0|Calle Independencia #1983, Col. Las Aguilas, Monterrey|1.0|luis_morales20@outlook.com
2023-07-24 15:01:36|Zona Industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|478cdf1626|23-8136-1533|31.0|Calle Juarez #1984, Col. Vista Hermosa, CDMX|3.0|renata.reyes30@live.com
2024-03-11 03:34:29|Zona Industrial|Choque leve entre dos vehiculos, sin heridos reportados|efcdb217aa|05-9282-4280|39.0|Calle Independencia #1856, Col. San Pedro, CDMX|2.0|jose.gonzalez20@live.com
2024-03-26 04:04:11||Semaforo fuera de servicio genera lentitud en el cruce|0624b74ae8||34.0|Calle Allende #1394, Col. Vista Hermosa, Tijuana|3.0|miguel_torres84@hotmail.com
2024-12-30 10:42:57|Zona Residencial|Vehiculo descompuesto obstruyendo carril de baja velocidad|f49154c588|52-1035-1245|38.0|Calle Madero #212, Col. San Pedro, Merida|2.0|miguel_lopez19@yahoo
2023-02-20 18:05:18|Zona Industrial|Semaforo fuera de servicio genera lentitud en el cruce|20332310c0|72-9964-3684|28.0|Calle Allende #1866, Col. Roma Norte, Queretaro|3.0|diego.martinez17@outlook.com
2023-07-01 22:13:01|Zona Residencial|Vehiculo descompuesto obstruyendo carril de baja velocidad|2e28822fff|38-3983-5274|29.0|Calle Revolucion #928, Col. Roma Norte, Monterrey|3.0|valentina.jimenez11@gmail.com
2023-07-20 04:50:20|Zona Norte|Accidente con danos materiales, transito lento en la zona|edfd08f82c|04-3235-7719|48.0||2.0|laura.morales10@live.com
|Autopista|Semaforo fuera de servicio genera lentitud en el cruce|1981863485|36-1808-8230|50.0|Calle Madero #874, Col. Las Aguilas, Queretaro|2.0|diego_ramirez53@outlook.com
2024-12-15 16:20:03|Zona Residencial||9cbfdf9dfd|71-6408-8914|27.0|Calle Morelos #1184, Col. Roma Norte, Monterrey|1.0|juan.castro50@hotmail.com
26-01-23 23:37:10|Zona Norte|Congestionamiento por obras de mantenimiento vial|ee90222d4e|45-8687-1818|32.0|Calle Hidalgo #1503, Col. Moderna, Merida||javierrodriguez23@gmail.com
2023-10-07 23:42:31|Zona Norte|Choque leve entre dos vehiculos, sin heridos reportados|a4b36831e8|12-2739-8156|3120.0|Calle Allende #35, Col. Las Aguilas, Queretaro|1.0|andreahernandez16@live.com
2024-08-23 20:30:34|Zona Industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|1b067d6685|40-9616-3|41.0|Calle Constitucion #925, Col. Jardines, Merida|3.0|javier.morales30@yahoo.com
2024-04-04 03:57:50|Centro|Semaforo fuera de servicio genera lentitud en el cruce|91361064a0|09-4183-5051|26.0|Calle Juarez #1429, Col. La Paz, Queretaro|1.0|valentina_reyes59@yahoo.com
20240625|Zona Residencial|Semaforo fuera de servicio genera lentitud en el cruce|564b0166ec|10-0062-6246|42.0|Calle Revolucion #1177, Col. La Paz, Queretaro|12.0|valentina.hernandez60@gmail.com
2023-11-23 10:09:12|Autopista|Congestionamiento por obras de mantenimiento vial|833ad7ca16|38-5902-1430|400.0|Calle Insurgentes #1377, Col. Del Valle, Merida|1.0|juan_perez9@hotmail.com
2023-01-31 01:31:07|Zona Industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|9184c87d9c|55-9108-6176|15.0|Calle Constitucion #374, Col. Chapultepec, Queretaro|1.0|paula_castro56@gmail.com
2024-04-10 11:17:59|Zona Sur|Semaforo fuera de servicio genera lentitud en el cruce|26941fdca7|54-5181-1503||Calle Independencia #1855, Col. Roma Norte, Monterrey|3.0|maria.perez41@outlook.com
2023-03-20 13:36:33|autopista|Choque leve entre dos vehiculos, sin heridos reportados|d215fca3ca|78-5039-6837|29.0||1.0|juan.rodriguez72@gmail.com
2023-05-30 00:17:26|Zona Norte||14f4c6d769|03-6092-0815|32.0|Calle Hidalgo #94, Col. Vista Hermosa, Monterrey|2.0|diego_gonzalez60@@outlook.com
2024-06-11 14:39:05|Zona Residencial|Choque leve entre dos vehiculos, sin heridos reportados|4209979652|47-4704-1194|33.0|Calle Allende #842, Col. Vista Hermosa, Monterrey|2.0|valentina_rodriguez9@gmail.com
2024-10-20 11:58:48|Centro|Accidente con danos materiales, transito lento en la zona|7694811335||22.0|Calle Allende #1079, Col. La Paz, Merida||maria_gonzalez9@hotmail.com
2024-06-18 20:33:52|Zona Sur|Semaforo fuera de servicio genera lentitud en el cruce|07e2c54a51|23-6596-4880|344.0|Calle Madero #1244, Col. Chapultepec, Guadalajara|1.0|javiertorres77@gmail.com
2023-03-15 20:55:42|autopista|Semaforo fuera de servicio genera lentitud en el cruce|5e4ffaed87|63-0333-6467|37.0|Calle Independencia #1698, Col. Roma Norte, Leon|3.0|valentinaperez73@outlook.com
2023-05-26 21:02:10||Semaforo fuera de servicio genera lentitud en el cruce|263d12e199||33.0|Calle Allende #210, Col. Moderna, Queretaro|1.0|maria_gonzalez44 @ gmail.com
2024-12-15 07:22:18|Autopista|Accidente con danos materiales, transito lento en la zona|0dd7f7f8d0|22-4994-6977|38.0|Calle Madero #1951, Col. Chapultepec, CDMX|3.0|valentina_perez52@hotmail.com
